Num,Author,Year,Journal,Risk,CrossRef_Title,CrossRef_Year,CrossRef_DOI,SS_Title,SS_Year,SS_DOI,SS_PDF_URL,Verification_Status,Notes
1,Doyle,2015,Foodborne Pathogen and Disease,Low,Multidrug-Resistant Pathogens in the Food Supply,2015,10.1089/fpd.2014.1865,,,,,FOUND,
2,FAO,2021,FAOSTAT website,Low,Global Control of African swine fever. A GF-TADs initiative – 2020 annual report,2021,10.20506/asf.3011,,,,,FOUND,
3,Van Boeckel,2015,PNAS,Low,The value of tracking antibiotic consumption,2014,10.1016/s1473-3099(14)70701-7,,,,,FOUND,
4,Zalewska,2021,Frontiers in Microbiology,Low,Antimicrobial/Antibiotic Resistance Genes Due to Manure and Agricultural Waste Applications,2020,10.1007/978-3-030-40422-2_6,,,,,FOUND,
5,Oluwasile,2014,Sokoto Journal Vet Sciences,Medium,Antibiotic usage pattern in selected poultry farms in Ogun state,2014,10.4314/sokjvs.v12i1.7,,,,,FOUND,
6,Hedman,2020,Animals,Low,A Review of Antimicrobial Resistance in Poultry Farming within Low-Resource Settings,2020,10.3390/ani10081264,,,,,FOUND,
7,Tilman,2011,PNAS,Low,Global food demand and the sustainable intensification of agriculture,2011,10.1073/pnas.1116437108,,,,,FOUND,
8,Laxminarayan,2013,Lancet Infectious Disease,Low,Economic burden of antibiotic resistance: how much do we really know?,2014,10.1111/1469-0691.12798,,,,,FOUND,
9,WHO,2020,WHO,Low,WHO-recommended handrub formulations v1,2020,10.17504/protocols.io.bdqei5te,,,,,FOUND,
10,Heuer,2011,Current Opinion in Microbiology,Low,Antibiotic resistance gene spread due to manure application on agricultural fields,2011,10.1016/j.mib.2011.04.009,Antibiotic resistance gene spread due to manure application on agricultural fields.,2011,10.1016/j.mib.2011.04.009,,FOUND,
11,Marti,2013,Applied Environmental Microbiology,Low,Impact of Manure Fertilization on the Abundance of Antibiotic-Resistant Bacteria and Frequency of Detection of Antibiotic Resistance Genes in Soil and on Vegetables at Harvest,2013,10.1128/aem.01682-13,,,,,FOUND,
12,Jechalke,2013,Applied Environmental Microbiology,Low,Dynamics of Soil Bacterial Communities in Response to Repeated Application of Manure Containing Sulfadiazine,2014,10.1371/journal.pone.0092958,The effect of solid cattle manure on soil microbial activity and on plate count microorganisms in organic and conventional farming systems,2013,,,FOUND,
13,Atidegla,2016,Int Journal of Food Science,High,,,,,,,,NOT-FOUND,No match in CrossRef or Semantic Scholar
14,Kyakuwaire,2019,IJERPH,Low,How Safe is Chicken Litter for Land Application as an Organic Fertilizer?: A Review,2019,10.3390/ijerph16193521,,,,,FOUND,
15,Aworh,2020,One Health Outlook,Low,"Assessing knowledge, attitude, and practices of veterinarians towards antimicrobial use and stewardship as drivers of inappropriate use in Abuja, Nigeria",2021,10.1186/s42522-021-00058-3,,,,,FOUND,
16,Agusi,2024,Frontiers in Microbiology,Low,"Zoonotic potential of ESBL-producing coliforms in pastorally managed ruminants with subclinical mastitis in Plateau State, Nigeria",2025,10.3389/frabi.2025.1632264,,,,,FOUND,
17,Bhat,2023,Frontiers in Microbiology,Low,Phages and Their Derived Proteins As Promising Alternatives to Mitigate MDR Salmonellae,2023,10.1007/978-981-16-9723-4_36-1,,,,,FOUND,
18,Ali,2024,Microorganisms,Low,Effect the Nanoparticles of Fe2O3 and CuO to Increasing the Activity of Sulfadiazine Against Multidrug Resistant Pseudomonas Aeruginosa,2024,10.21070/acopen.9.2024.9902,,,,,FOUND,
19,Ramirez-Castillo,2023,Frontiers in Veterinary Science,Low,"Review of: ""Antimicrobial Sensitivity of Plant Extracts of Acacia arabica, Prosopis juliflora, Abutilon indicum, and Bryonia laciniosa on Staphylococcus aureus, Pseudomonas aeruginosa, and Escherichia coli""",2023,10.32388/19vy7t,Pathotypes and Phenotypic Resistance to Antimicrobials of Escherichia coli Isolates from One-Day-Old Chickens,2023,10.3390/pathogens12111330,https://www.mdpi.com/2076-0817/12/11/1330/pdf?version=1699502899,FOUND,
